planned_departure_date,shipment_priority,goods_type,shipment_weight,carrier_id,route_id,planned_arrival_date,actual_departure_date,actual_arrival_date,historical_on_time_performance_rate_of_the_carrier,proportion_of_high_priority_goods_causing_delays,carrier_related_delay_incidences,is_late
2025-02-18 09:15:52.315547,Low,Perishables,925.318455,CRR0003,RT1718,2025-02-18 11:05:04.315547,2025-02-18 13:30:04.351685,2025-02-18 18:30:27.276864,81.530000,0.795432,18.571429,0
2025-04-29 13:02:06.269219,High,Clothing,972.849308,CRR0037,RT1459,2025-05-02 23:42:18.269219,2025-04-29 15:28:14.306795,2025-05-03 07:33:49.135655,85.970000,0.795432,28.145455,1
2025-03-27 22:17:48.171972,Medium,Clothing,166.716479,CRR0011,RT0862,2025-03-30 17:50:48.171972,2025-03-27 23:12:57.990199,2025-03-30 16:53:30.660894,98.190000,0.795432,32.500000,0
2025-02-10 01:25:09.947401,High,Perishables,352.046452,CRR0044,RT1867,2025-02-10 19:44:57.947401,2025-02-10 02:47:29.598467,2025-02-10 21:46:18.925941,85.580000,0.795432,18.000000,0
2025-05-13 05:19:18.131292,Medium,Electronics,999.893223,CRR0012,RT1029,2025-05-15 04:04:18.131292,2025-05-13 04:16:36.626955,2025-05-15 07:49:39.583243,74.250000,0.795432,25.098039,0
2025-04-22 10:38:04.677844,Low,Perishables,965.555815,CRR0007,RT1340,2025-04-23 11:35:04.677844,2025-04-22 12:46:42.090909,2025-04-23 12:11:28.657748,93.750000,0.795432,6.705882,0
2025-04-16 07:24:03.726604,Low,Electronics,754.558182,CRR0047,RT0043,2025-04-18 19:43:51.726604,2025-04-16 08:39:04.389196,2025-04-19 02:21:31.719867,79.100000,0.795432,19.157895,0
2025-05-15 06:33:30.848158,Medium,Electronics,168.525499,CRR0045,RT1531,2025-05-17 08:43:42.848158,2025-05-15 06:13:03.444957,2025-05-17 13:24:31.057906,75.070000,0.795432,12.366667,1
2025-02-08 03:15:24.455463,High,Perishables,870.719325,CRR0046,RT0068,2025-02-08 14:01:36.455463,2025-02-08 02:10:18.551791,2025-02-08 10:16:47.532440,79.400000,0.795432,35.368421,0
2025-04-11 21:40:45.472573,High,Electronics,968.187665,CRR0037,RT1224,2025-04-11 23:52:45.472573,2025-04-11 22:29:40.560422,2025-04-12 01:01:44.597392,85.970000,0.795432,31.090909,0
2025-03-18 05:56:15.199536,High,Electronics,256.419965,CRR0041,RT1973,2025-03-19 17:06:27.199536,2025-03-18 09:54:57.760174,2025-03-19 18:50:05.828553,72.320000,0.795432,39.428571,0
2025-02-14 15:09:33.552805,Medium,Perishables,982.973726,CRR0007,RT0497,2025-02-15 19:26:21.552805,2025-02-14 17:17:37.506701,2025-02-15 20:50:46.800310,93.750000,0.795432,6.157895,0
2025-05-02 07:10:41.777491,Medium,Clothing,863.350008,CRR0010,RT0313,2025-05-04 02:58:41.777491,2025-05-02 06:23:03.310365,2025-05-04 07:24:52.089329,72.080000,0.795432,4.375000,1
2025-03-14 22:35:11.871915,Low,Perishables,248.853122,CRR0011,RT0972,2025-03-18 02:27:23.871915,2025-03-14 21:27:14.032661,2025-03-17 22:29:56.498891,98.190000,0.795432,34.782609,1
2025-04-20 19:48:03.586214,High,Clothing,836.711571,CRR0006,RT2300,2025-04-22 18:16:51.586214,2025-04-20 18:45:12.885994,2025-04-22 20:40:41.518822,99.950000,0.795432,6.000000,0
2025-05-02 10:42:39.767980,Medium,Perishables,576.888576,CRR0007,RT2173,2025-05-04 16:12:39.767980,2025-05-02 15:01:33.217383,2025-05-04 22:53:12.644789,93.750000,0.795432,6.666667,0
2025-01-18 20:31:40.454139,Low,Electronics,154.753802,CRR0001,RT2321,2025-01-20 15:01:40.454139,2025-01-18 18:59:02.439523,2025-01-20 17:39:33.370984,75.240000,0.795432,45.000000,0
2025-02-26 23:49:45.763598,High,Clothing,652.460702,CRR0027,RT1040,2025-03-02 02:11:57.763598,2025-02-27 01:01:10.265453,2025-03-02 03:37:42.796398,99.600000,0.795432,0.900000,0
2025-04-15 04:44:07.252327,Medium,Clothing,989.248477,CRR0039,RT1585,2025-04-17 06:24:55.252327,2025-04-15 05:45:29.290079,2025-04-17 06:27:41.970484,84.600000,0.795432,26.137255,0
2025-03-22 22:35:18.497463,Low,Electronics,181.619006,CRR0025,RT1134,2025-03-26 04:36:30.497463,2025-03-23 02:59:26.594495,2025-03-26 11:15:28.516428,78.180000,0.795432,2.600000,0
2025-01-07 06:56:35.843483,Low,Electronics,5.986073,CRR0047,RT1180,2025-01-09 21:02:35.843483,2025-01-07 09:25:40.427247,2025-01-09 20:45:53.206807,79.100000,0.795432,18.666667,0
2025-02-28 00:56:47.403533,Low,Clothing,705.167510,CRR0009,RT0508,2025-03-03 03:03:59.403533,2025-02-28 02:41:50.923311,2025-03-03 06:04:34.180022,79.930000,0.795432,32.343750,0
2025-01-18 06:54:13.680233,Medium,Perishables,201.182606,CRR0043,RT1584,2025-01-18 22:56:01.680233,2025-01-18 09:04:51.118625,2025-01-19 01:08:23.612889,87.940000,0.795432,21.600000,0
2025-02-19 23:28:08.008729,Low,Electronics,885.008286,CRR0028,RT0868,2025-02-22 15:32:20.008729,2025-02-20 00:49:23.632517,2025-02-22 14:42:19.773665,86.930000,0.795432,5.090909,0
2025-02-24 18:55:52.953318,High,Electronics,628.217375,CRR0001,RT2471,2025-02-26 04:00:40.953318,2025-02-24 23:19:30.415990,2025-02-26 06:06:26.386281,75.240000,0.795432,42.428571,1
2025-01-28 11:47:13.502043,High,Clothing,279.915368,CRR0036,RT2356,2025-01-29 06:16:01.502043,2025-01-28 10:59:19.454715,2025-01-29 04:55:48.717722,72.550000,0.795432,11.666667,0
2025-03-28 19:02:19.231192,High,Perishables,180.760718,CRR0043,RT1203,2025-03-30 10:09:31.231192,2025-03-28 20:07:00.587838,2025-03-30 10:51:44.318237,87.940000,0.795432,24.685714,0
2025-04-14 01:53:05.450529,Medium,Clothing,934.600106,CRR0002,RT1151,2025-04-14 04:12:53.450529,2025-04-14 02:11:32.423719,2025-04-14 06:02:07.434777,89.840000,0.795432,0.727273,0
2025-04-04 23:27:31.485607,Low,Clothing,804.662086,CRR0037,RT0541,2025-04-05 11:49:43.485607,2025-04-05 04:08:47.586023,2025-04-05 22:10:03.682875,85.970000,0.795432,31.609756,0
2025-05-13 05:00:21.826492,Medium,Electronics,958.289600,CRR0036,RT0588,2025-05-16 00:31:33.826492,2025-05-13 06:20:58.574037,2025-05-16 02:49:51.929425,72.550000,0.795432,11.854839,1
2025-04-27 09:23:14.109664,High,Clothing,137.004226,CRR0018,RT0760,2025-04-28 14:12:26.109664,2025-04-27 09:17:36.574155,2025-04-28 17:57:57.213832,80.790000,0.795432,3.254237,0
2025-02-23 14:09:50.516920,Low,Perishables,336.724013,CRR0015,RT0113,2025-02-23 19:08:02.516920,2025-02-23 16:07:32.848154,2025-02-24 02:59:19.275059,98.790000,0.795432,31.714286,0
2025-05-08 15:58:59.268489,Medium,Perishables,517.650956,CRR0044,RT1011,2025-05-08 22:19:59.268489,2025-05-08 14:05:52.302133,2025-05-09 01:28:57.106136,85.580000,0.795432,16.868852,0
2025-04-26 19:48:47.908289,Medium,Electronics,677.127691,CRR0030,RT0852,2025-04-29 12:16:59.908289,2025-04-26 21:18:00.187314,2025-04-29 11:10:44.406205,75.870000,0.795432,7.269231,0
2025-03-31 20:19:22.376785,High,Perishables,696.996534,CRR0020,RT1899,2025-04-01 23:25:22.376785,2025-04-01 00:48:59.740010,2025-04-02 02:28:34.072964,86.670000,0.795432,6.564103,1
2025-01-21 10:54:20.124337,Medium,Clothing,811.370618,CRR0024,RT1950,2025-01-24 15:00:20.124337,2025-01-21 15:46:57.600983,2025-01-24 21:41:32.737085,99.720000,0.795432,24.538462,0
2025-02-13 17:05:43.968416,Medium,Perishables,54.049100,CRR0002,RT0103,2025-02-15 23:40:31.968416,2025-02-13 16:18:37.210195,2025-02-16 03:21:30.775411,89.840000,0.795432,0.666667,0
2025-03-01 04:53:29.731662,Medium,Perishables,743.855198,CRR0002,RT1181,2025-03-01 09:11:29.731662,2025-03-01 06:18:11.241070,2025-03-01 13:33:39.459136,89.840000,0.795432,0.703704,0
2025-01-17 01:08:40.491736,Medium,Clothing,851.123731,CRR0047,RT0641,2025-01-19 06:06:52.491736,2025-01-17 05:36:17.472837,2025-01-19 15:15:13.359402,79.100000,0.795432,16.800000,0
2025-05-11 12:51:20.650517,Low,Electronics,92.530791,CRR0015,RT1410,2025-05-13 22:07:32.650517,2025-05-11 15:08:14.887170,2025-05-13 22:34:38.364469,98.790000,0.795432,30.327869,1
2025-01-23 23:09:45.819928,High,Perishables,39.378736,CRR0033,RT0705,2025-01-26 09:19:57.819928,2025-01-24 02:40:18.328209,2025-01-26 15:04:38.762357,79.480000,0.795432,23.833333,0
2025-03-05 16:51:57.779634,Low,Electronics,880.922715,CRR0026,RT1317,2025-03-06 19:20:45.779634,2025-03-05 17:21:15.365357,2025-03-06 18:54:49.642394,75.950000,0.795432,2.666667,0
2025-02-04 15:49:45.305161,Medium,Perishables,33.346588,CRR0026,RT2198,2025-02-04 22:40:45.305161,2025-02-04 20:07:41.235834,2025-02-05 06:33:16.826926,75.950000,0.795432,2.461538,0
2025-02-11 09:59:45.136850,Low,Electronics,236.270696,CRR0031,RT1985,2025-02-13 18:58:33.136850,2025-02-11 09:52:40.534586,2025-02-13 22:37:02.505796,73.310000,0.795432,2.470588,0
2025-02-25 15:38:29.353580,Low,Electronics,864.713203,CRR0037,RT1419,2025-02-26 09:29:29.353580,2025-02-25 17:11:03.382793,2025-02-26 10:29:59.557407,85.970000,0.795432,32.000000,0
2025-03-23 12:36:59.601839,Low,Perishables,472.584975,CRR0002,RT1777,2025-03-24 01:14:47.601839,2025-03-23 13:05:26.592965,2025-03-24 04:16:03.428770,89.840000,0.795432,0.710526,0
2025-03-09 09:28:20.207428,Medium,Perishables,369.232653,CRR0047,RT0328,2025-03-09 17:48:08.207428,2025-03-09 12:34:03.753036,2025-03-09 19:14:16.127692,79.100000,0.795432,18.666667,0
2025-04-17 08:20:28.072790,High,Clothing,670.018888,CRR0031,RT0448,2025-04-17 17:02:28.072790,2025-04-17 11:56:24.520953,2025-04-17 21:11:48.422466,73.310000,0.795432,2.266667,0
2025-04-04 08:31:48.323529,High,Clothing,681.602848,CRR0006,RT0076,2025-04-04 23:33:36.323529,2025-04-04 10:21:55.222356,2025-04-04 23:40:30.998827,99.950000,0.795432,6.000000,0
2025-03-13 10:08:48.249510,Medium,Clothing,559.192201,CRR0016,RT1187,2025-03-15 06:20:48.249510,2025-03-13 11:03:01.730881,2025-03-15 10:25:06.565596,70.150000,0.795432,12.083333,0
2025-01-26 20:54:19.177477,Medium,Clothing,28.670292,CRR0038,RT2043,2025-01-27 13:57:19.177477,2025-01-26 20:15:05.362957,2025-01-27 16:32:54.227249,94.040000,0.795432,46.000000,0
2025-01-04 08:00:41.426914,Medium,Electronics,784.869787,CRR0044,RT2028,2025-01-04 22:10:53.426914,2025-01-04 07:25:46.387126,2025-01-05 01:02:00.183306,85.580000,0.795432,21.000000,0
2025-01-31 06:54:04.665962,Medium,Clothing,314.750692,CRR0009,RT1654,2025-02-02 01:30:04.665962,2025-01-31 06:39:40.519127,2025-02-01 22:36:23.694468,79.930000,0.795432,27.692308,0
2025-04-11 03:58:15.605028,High,Electronics,969.781702,CRR0036,RT0375,2025-04-14 04:48:03.605028,2025-04-11 03:13:16.171725,2025-04-14 08:41:41.901540,72.550000,0.795432,11.666667,0
2025-05-07 18:48:46.935312,High,Perishables,70.823174,CRR0041,RT0193,2025-05-10 20:34:58.935312,2025-05-07 17:09:45.159823,2025-05-10 20:03:23.521681,72.320000,0.795432,38.769231,1
2025-01-19 09:32:11.671183,Low,Perishables,549.939646,CRR0049,RT1538,2025-01-21 02:00:59.671183,2025-01-19 12:10:25.313985,2025-01-21 06:37:13.040088,75.760000,0.795432,39.375000,1
2025-05-12 13:12:23.260011,Low,Perishables,309.322750,CRR0018,RT1289,2025-05-14 10:31:35.260011,2025-05-12 12:35:06.924411,2025-05-14 11:17:46.018706,80.790000,0.795432,3.246377,1
2025-04-25 08:01:44.270362,Medium,Electronics,908.112688,CRR0019,RT2050,2025-04-27 03:18:32.270362,2025-04-25 07:39:01.978540,2025-04-27 07:35:25.162283,78.260000,0.795432,33.128205,1
2025-04-08 07:47:48.697823,Medium,Electronics,706.198064,CRR0048,RT0567,2025-04-10 19:29:48.697823,2025-04-08 08:17:10.504282,2025-04-11 00:20:45.521563,72.800000,0.795432,26.680851,0
2025-02-18 20:19:36.966682,Medium,Electronics,798.942626,CRR0030,RT1494,2025-02-21 06:21:24.966682,2025-02-18 19:32:08.450769,2025-02-21 02:52:34.965786,75.870000,0.795432,7.714286,0
2025-02-22 10:10:00.373584,High,Electronics,95.693149,CRR0001,RT0298,2025-02-22 15:25:00.373584,2025-02-22 14:39:50.572790,2025-02-22 18:34:03.754789,75.240000,0.795432,42.096774,0
2025-04-13 06:12:55.941589,High,Perishables,867.821843,CRR0049,RT0389,2025-04-13 15:24:55.941589,2025-04-13 08:37:01.785407,2025-04-13 23:08:45.844081,75.760000,0.795432,34.875000,1
2025-03-05 08:58:22.384025,Medium,Electronics,115.566530,CRR0028,RT1463,2025-03-06 10:05:34.384025,2025-03-05 08:13:25.763208,2025-03-06 13:04:15.146308,86.930000,0.795432,5.866667,0
2025-04-23 23:10:29.111880,High,Perishables,383.066836,CRR0049,RT1973,2025-04-25 10:20:41.111880,2025-04-24 03:25:50.188514,2025-04-25 18:10:05.881300,75.760000,0.795432,35.581395,1
2025-01-05 16:31:03.835791,Medium,Clothing,283.544769,CRR0039,RT2452,2025-01-07 15:17:51.835791,2025-01-05 14:45:47.261257,2025-01-07 13:03:57.808209,84.600000,0.795432,20.666667,0
2025-05-15 13:01:35.174244,Low,Perishables,146.919687,CRR0047,RT2271,2025-05-16 20:23:47.174244,2025-05-15 16:25:16.018938,2025-05-16 21:01:29.019791,79.100000,0.795432,21.280000,0
2025-01-09 14:20:56.461848,Low,Clothing,208.738678,CRR0031,RT1788,2025-01-12 03:10:08.461848,2025-01-09 18:00:45.935546,2025-01-12 12:05:24.523157,73.310000,0.795432,3.000000,0
2025-01-26 21:16:29.052372,Low,Electronics,6.318299,CRR0000,RT0236,2025-01-28 05:08:41.052372,2025-01-26 23:15:44.160732,2025-01-28 04:52:54.905005,82.430000,0.795432,7.666667,0
2025-01-26 01:02:25.589497,Low,Clothing,237.328061,CRR0022,RT0818,2025-01-28 12:30:37.589497,2025-01-26 05:52:10.571616,2025-01-28 16:11:28.458171,79.960000,0.795432,30.272727,1
2025-01-04 12:26:24.952609,Low,Electronics,395.684275,CRR0010,RT2201,2025-01-07 02:34:12.952609,2025-01-04 17:24:55.104374,2025-01-07 11:17:49.372824,72.080000,0.795432,5.000000,0
2025-04-25 10:28:29.526404,Low,Clothing,583.071909,CRR0010,RT1339,2025-04-25 13:56:41.526404,2025-04-25 12:51:31.955812,2025-04-25 21:04:35.440820,72.080000,0.795432,4.344262,0
2025-03-27 07:02:16.965556,High,Electronics,57.017277,CRR0028,RT1934,2025-03-29 08:25:04.965556,2025-03-27 09:19:46.280946,2025-03-29 09:36:24.808331,86.930000,0.795432,6.571429,0
2025-03-19 10:28:32.168704,High,Perishables,692.377166,CRR0030,RT0818,2025-03-21 21:56:44.168704,2025-03-19 12:02:16.313440,2025-03-22 05:15:52.755225,75.870000,0.795432,7.457143,0
2025-02-04 00:52:41.251014,Low,Clothing,313.817936,CRR0038,RT0341,2025-02-06 07:19:41.251014,2025-02-04 02:11:47.257807,2025-02-06 13:59:17.177480,94.040000,0.795432,46.000000,1
2025-05-03 23:52:07.354205,High,Perishables,618.108200,CRR0038,RT1390,2025-05-04 08:19:07.354205,2025-05-04 01:56:47.381212,2025-05-04 15:58:35.406676,94.040000,0.795432,40.888889,0
2025-01-13 09:57:05.586731,High,Clothing,774.499440,CRR0049,RT2137,2025-01-14 23:57:05.586731,2025-01-13 10:46:59.630222,2025-01-15 01:48:30.988359,75.760000,0.795432,45.000000,1
2025-04-26 02:19:49.497169,Medium,Electronics,95.548084,CRR0017,RT0739,2025-04-27 08:58:49.497169,2025-04-26 07:10:57.634426,2025-04-27 18:40:58.969683,86.700000,0.795432,24.750000,0
2025-01-15 10:23:46.702964,Low,Perishables,498.820465,CRR0018,RT0915,2025-01-18 17:21:58.702964,2025-01-15 11:17:26.215394,2025-01-18 18:01:52.195197,80.790000,0.795432,2.285714,0
2025-04-04 00:03:05.889270,Low,Clothing,885.559952,CRR0023,RT1039,2025-04-05 13:21:05.889270,2025-04-03 22:43:32.512148,2025-04-05 10:32:23.170292,78.180000,0.795432,2.400000,0
2025-02-14 00:06:27.060780,Low,Perishables,334.809492,CRR0005,RT0365,2025-02-15 17:28:39.060780,2025-02-14 00:04:14.539915,2025-02-15 15:01:00.452512,90.530000,0.795432,17.187500,0
2025-03-30 22:52:25.398219,Low,Clothing,408.898610,CRR0040,RT2288,2025-04-01 04:48:13.398219,2025-03-31 02:17:32.062580,2025-04-01 08:15:17.523479,86.620000,0.795432,31.219512,0
2025-02-28 21:30:36.572774,High,Clothing,697.947801,CRR0004,RT1536,2025-03-01 04:23:24.572774,2025-02-28 23:41:55.714777,2025-03-01 08:39:45.153782,95.790000,0.795432,31.578947,0
2025-05-01 07:42:07.254449,Low,Electronics,526.608516,CRR0042,RT0189,2025-05-01 09:18:07.254449,2025-05-01 08:59:40.921683,2025-05-01 14:42:40.162581,76.870000,0.795432,10.036364,0
2025-05-05 11:21:09.347888,High,Clothing,217.011974,CRR0007,RT1243,2025-05-05 13:52:21.347888,2025-05-05 15:47:11.384098,2025-05-05 18:30:00.836170,93.750000,0.795432,6.789474,0
2025-03-15 14:28:48.421895,Medium,Electronics,600.622194,CRR0009,RT1291,2025-03-18 17:06:00.421895,2025-03-15 14:37:58.503281,2025-03-18 19:50:15.909755,79.930000,0.795432,33.157895,0
2025-03-13 09:30:58.912600,High,Perishables,681.265425,CRR0002,RT1955,2025-03-15 14:30:58.912600,2025-03-13 13:53:35.840851,2025-03-15 21:24:08.865180,89.840000,0.795432,0.685714,0
2025-02-06 19:01:15.624605,Low,Clothing,874.425221,CRR0017,RT0168,2025-02-07 23:12:03.624605,2025-02-06 23:35:01.362834,2025-02-08 02:26:38.301126,86.700000,0.795432,28.600000,0
2025-05-10 22:44:50.659384,Low,Clothing,897.195094,CRR0046,RT1732,2025-05-11 22:40:38.659384,2025-05-11 02:29:09.702676,2025-05-12 00:30:17.034623,79.400000,0.795432,39.200000,0
2025-04-21 21:07:55.515527,High,Electronics,279.657000,CRR0003,RT2434,2025-04-25 08:21:07.515527,2025-04-22 00:32:00.414400,2025-04-25 15:36:19.150392,81.530000,0.795432,20.347826,1
2025-02-21 23:55:15.225528,Medium,Electronics,656.788206,CRR0026,RT2127,2025-02-24 07:45:03.225528,2025-02-22 03:01:23.997620,2025-02-24 11:56:29.183773,75.950000,0.795432,2.782609,0
2025-02-25 04:45:58.012781,Low,Perishables,815.133222,CRR0009,RT1441,2025-02-27 19:08:46.012781,2025-02-25 04:38:11.831427,2025-02-27 21:36:36.720930,79.930000,0.795432,31.034483,0
2025-01-17 00:18:25.246362,High,Perishables,9.151337,CRR0022,RT0612,2025-01-19 11:01:37.246362,2025-01-16 23:06:29.741597,2025-01-19 08:06:34.386097,79.960000,0.795432,28.777778,0
2025-01-21 06:23:56.060996,Low,Perishables,375.170018,CRR0029,RT2420,2025-01-23 21:58:44.060996,2025-01-21 11:07:25.959820,2025-01-24 07:22:02.415152,84.550000,0.795432,19.444444,0
2025-04-11 07:07:33.255991,Low,Electronics,724.748370,CRR0018,RT2099,2025-04-12 07:27:21.255991,2025-04-11 10:27:15.545214,2025-04-12 12:43:51.083050,80.790000,0.795432,3.333333,0
2025-01-30 11:03:58.925659,High,Perishables,863.359419,CRR0000,RT0141,2025-02-02 16:05:10.925659,2025-01-30 09:32:14.699383,2025-02-02 14:10:32.307147,82.430000,0.795432,6.571429,0
2025-02-12 08:35:00.900213,Low,Electronics,458.868857,CRR0038,RT1259,2025-02-15 15:44:00.900213,2025-02-12 12:50:51.289838,2025-02-15 19:42:54.398920,94.040000,0.795432,46.000000,1
2025-02-12 07:31:35.297114,High,Electronics,546.166523,CRR0001,RT0573,2025-02-14 21:12:23.297114,2025-02-12 08:37:18.610125,2025-02-14 20:44:18.536679,75.240000,0.795432,41.538462,0
2025-03-08 04:42:18.374783,High,Clothing,971.130111,CRR0016,RT1474,2025-03-08 23:21:18.374783,2025-03-08 04:09:09.538643,2025-03-09 04:17:49.704165,70.150000,0.795432,12.187500,0
2025-02-24 16:01:26.160476,Medium,Clothing,602.919885,CRR0038,RT1555,2025-02-26 17:40:26.160476,2025-02-24 14:41:24.501956,2025-02-26 21:37:58.575299,94.040000,0.795432,43.032258,1
2025-03-22 17:46:32.233887,Medium,Electronics,902.107052,CRR0034,RT0871,2025-03-24 15:58:32.233887,2025-03-22 19:36:10.492898,2025-03-24 22:26:28.475566,90.740000,0.795432,13.818182,0
2025-03-06 05:21:59.209822,Low,Perishables,5.576837,CRR0023,RT2160,2025-03-06 14:02:47.209822,2025-03-06 05:01:03.028404,2025-03-06 15:01:08.941044,78.180000,0.795432,2.375000,0
2025-02-05 23:01:18.357186,High,Perishables,678.240437,CRR0048,RT0418,2025-02-08 10:28:18.357186,2025-02-06 02:11:42.859391,2025-02-08 15:35:00.555012,72.800000,0.795432,23.294118,0
2025-04-22 00:38:28.323600,Medium,Clothing,478.271641,CRR0046,RT1590,2025-04-23 13:25:16.323600,2025-04-22 02:49:44.007304,2025-04-23 20:31:00.945480,79.400000,0.795432,40.851064,0
2025-01-23 16:30:32.640378,Low,Clothing,331.206213,CRR0009,RT0076,2025-01-24 07:32:20.640378,2025-01-23 14:48:11.249836,2025-01-24 08:21:53.554019,79.930000,0.795432,32.142857,0
2025-04-02 00:31:04.816313,High,Perishables,752.711028,CRR0047,RT1141,2025-04-03 21:41:16.816313,2025-04-01 23:32:19.276715,2025-04-04 02:06:59.910678,79.100000,0.795432,19.600000,0
2025-03-08 17:29:30.261358,Medium,Clothing,629.190510,CRR0022,RT0428,2025-03-09 02:20:30.261358,2025-03-08 20:38:57.878851,2025-03-09 07:37:06.852703,79.960000,0.795432,32.375000,0
2025-01-09 08:51:31.937056,High,Electronics,271.937696,CRR0026,RT0410,2025-01-10 23:44:19.937056,2025-01-09 08:21:00.790665,2025-01-11 03:44:54.631532,75.950000,0.795432,2.666667,0
2025-05-09 08:43:41.699536,Medium,Electronics,716.954922,CRR0000,RT2170,2025-05-12 05:24:29.699536,2025-05-09 11:53:45.911133,2025-05-12 05:45:22.033448,82.430000,0.795432,16.976190,0
2025-03-30 09:49:17.071480,Low,Electronics,704.616594,CRR0018,RT0272,2025-03-31 05:03:05.071480,2025-03-30 13:32:56.493000,2025-03-31 12:56:00.310491,80.790000,0.795432,3.217391,0
2025-03-07 04:15:59.201498,Medium,Clothing,966.728521,CRR0009,RT0857,2025-03-07 14:53:47.201498,2025-03-07 07:05:56.895943,2025-03-07 16:04:24.769143,79.930000,0.795432,33.088235,0
2025-02-17 02:22:03.273647,High,Electronics,655.132523,CRR0026,RT0418,2025-02-19 13:49:03.273647,2025-02-17 06:35:45.518045,2025-02-19 17:26:13.132018,75.950000,0.795432,2.600000,0
